Input,Scheme,Problem,Normalized,L2_sum,L2_magnitude,Input,RMSE

4	BDF3	ODE	0.10460476496561037	2.4613277881648523	23.529786515691068	0.025	0.17404215697342532	
4	BDF3	ODE	0.12091496801635855	2.84510338397653	23.529786515691068	-0.025	0.2011791895986598	
4	BDF3	ODE	1.2039537094097315	21.57259718728502	17.918128428593427	0.0	1.5254129758935078	
4	BDF3	ODE	0.17309734663488097	4.072943612751325	23.529786515691068	0.025	0.2880006047966897	
4	BDF3	ODE	0.035655772433570224	0.83897271341397	23.529786515691068	-0.025	0.059324329488549606	
4	BDF3	ODE	0.6941094643287273	12.437142525344324	17.918128428593427	0.0	0.8794387818254554	
4	BDF3	ODE	0.19496254952096834	4.587427168783233	23.529786515691068	0.025	0.3243800859246028	
4	BDF3	ODE	0.10569314831548875	2.486937216034723	23.529786515691068	-0.025	0.17585301698433467	
4	BDF3	ODE	0.7622672749517708	13.658402929499767	17.918128428593427	0.0	0.9657949331627491	
4	BDF3	ODE	0.2957571208260933	6.9591019135334236	23.529786515691068	0.025	0.49208281540277626	
4	BDF3	ODE	0.10821099982969996	2.546181724642323	23.529786515691068	-0.025	0.18004223636278452	
4	BDF3	ODE	1.0632422693123362	19.05131153224756	17.918128428593427	0.0	1.3471311574949725	
4	BDF3	ODE	0.20098030164097214	4.72902359147127	23.529786515691068	0.025	0.3343924649920496	
4	BDF3	ODE	0.18715137526731385	4.40363190615788	23.529786515691068	-0.025	0.3113837982693679	
4	BDF3	ODE	0.9056655490878863	16.22783162190933	17.918128428593427	0.0	1.1474809783805577	
4	BDF3	ODE	0.22260888944100884	5.2379396450420135	23.529786515691068	0.025	0.3703782642455065	
4	BDF3	ODE	0.1443027679602026	3.3954133237268724	23.529786515691068	-0.025	0.24009197861384254	
4	BDF3	ODE	1.0232500456730345	18.33472573293352	17.918128428593427	0.0	1.2964608896952785	
