0,-5.2493e+08,-3.4246e+08,-1.0916e+08,-3.9584e+07
60,-5.269e+08,-3.4364e+08,-1.0908e+08,-3.8846e+07
120,-5.2894e+08,-3.4482e+08,-1.0899e+08,-3.8099e+07
180,-5.3106e+08,-3.4601e+08,-1.0892e+08,-3.7359e+07
240,-5.3325e+08,-3.472e+08,-1.0884e+08,-3.6633e+07
300,-5.355e+08,-3.484e+08,-1.0878e+08,-3.5923e+07
360,-5.3779e+08,-3.4959e+08,-1.0871e+08,-3.5219e+07
420,-5.401e+08,-3.5078e+08,-1.0863e+08,-3.4509e+07
480,-5.4242e+08,-3.5195e+08,-1.0853e+08,-3.3781e+07
540,-5.4476e+08,-3.5311e+08,-1.0842e+08,-3.3028e+07
600,-5.4711e+08,-3.5424e+08,-1.0829e+08,-3.2248e+07
660,-5.495e+08,-3.5537e+08,-1.0815e+08,-3.1447e+07
720,-5.5191e+08,-3.5647e+08,-1.0799e+08,-3.0632e+07
780,-5.5437e+08,-3.5757e+08,-1.0783e+08,-2.981e+07
840,-5.5687e+08,-3.5864e+08,-1.0766e+08,-2.8983e+07
900,-5.5939e+08,-3.597e+08,-1.0748e+08,-2.815e+07
960,-5.6194e+08,-3.6074e+08,-1.0728e+08,-2.7307e+07
1020,-5.6451e+08,-3.6175e+08,-1.0707e+08,-2.6448e+07
1080,-5.6709e+08,-3.6273e+08,-1.0684e+08,-2.5569e+07
1140,-5.6968e+08,-3.6368e+08,-1.0659e+08,-2.4669e+07
1200,-5.723e+08,-3.6461e+08,-1.0632e+08,-2.3752e+07
1260,-5.7493e+08,-3.6551e+08,-1.0604e+08,-2.2823e+07
1320,-5.7759e+08,-3.6638e+08,-1.0575e+08,-2.1885e+07
1380,-5.8027e+08,-3.6722e+08,-1.0544e+08,-2.0942e+07
1440,-5.8298e+08,-3.6803e+08,-1.0511e+08,-1.9993e+07
1500,-5.857e+08,-3.688e+08,-1.0477e+08,-1.9034e+07
1560,-5.8844e+08,-3.6954e+08,-1.0441e+08,-1.8061e+07
1620,-5.9118e+08,-3.7024e+08,-1.0403e+08,-1.707e+07
1680,-5.9393e+08,-3.709e+08,-1.0363e+08,-1.6063e+07
1740,-5.9668e+08,-3.7152e+08,-1.0321e+08,-1.504e+07
1800,-5.9944e+08,-3.7211e+08,-1.0277e+08,-1.4007e+07
1860,-6.0222e+08,-3.7265e+08,-1.0231e+08,-1.2966e+07
1920,-6.0501e+08,-3.7316e+08,-1.0184e+08,-1.1921e+07
1980,-6.0781e+08,-3.7362e+08,-1.0135e+08,-1.087e+07
2040,-6.1061e+08,-3.7404e+08,-1.0084e+08,-9.8101e+06
2100,-6.1342e+08,-3.7442e+08,-1.0031e+08,-8.7388e+06
2160,-6.1623e+08,-3.7475e+08,-9.9762e+07,-7.6533e+06
